Pixel	127	1	14.36205	1.70059	1	0	63	0x00	1
Pixel	128	1	14.35062	-4.89945	2	0	0	0x00	1
Pixel	129	1	13.71641	-4.89945	2	0	1	0x00	1
Pixel	130	1	14.35290	-4.25968	2	0	2	0x00	1
Pixel	131	1	13.71869	-4.25968	2	0	3	0x00	1
Pixel	132	1	14.98711	-4.25968	2	0	4	0x00	1
Pixel	133	1	15.62132	-4.25968	2	0	5	0x00	1
Pixel	134	1	15.61904	-4.89945	2	0	6	0x00	1
Pixel	135	1	14.98483	-4.89945	2	0	7	0x00	1
Pixel	136	1	13.72098	-3.61991	2	0	8	0x00	1
Pixel	137	1	13.72326	-2.98013	2	0	9	0x00	1
Pixel	138	1	14.35747	-2.98013	2	0	10	0x00	1
Pixel	139	1	14.35519	-3.61991	2	0	11	0x00	1
Pixel	140	1	14.99168	-2.98013	2	0	12	0x00	1
Pixel	141	1	15.62590	-2.98013	2	0	13	0x00	1
Pixel	142	1	15.62361	-3.61991	2	0	14	0x00	1
Pixel	143	1	14.98940	-3.61991	2	0	15	0x00	1
Pixel	144	1	14.99626	-1.70059	2	0	16	0x00	1
Pixel	145	1	14.99397	-2.34036	2	0	17	0x00	1
Pixel	146	1	15.62818	-2.34036	2	0	18	0x00	1
Pixel	147	1	15.63047	-1.70059	2	0	19	0x00	1
Pixel	148	1	13.72555	-2.34036	2	0	20	0x00	1
Pixel	149	1	14.36205	-1.70059	2	0	21	0x00	1
Pixel	150	1	13.72784	-1.70059	2	0	22	0x00	1
Pixel	151	1	14.35976	-2.34036	2	0	23	0x00	1
Pixel	152	1	15.00083	-0.42104	2	0	24	0x00	1
Pixel	153	1	15.63504	-0.42104	2	0	25	0x00	1
Pixel	154	1	15.63275	-1.06081	2	0	26	0x00	1
Pixel	155	1	14.99854	-1.06081	2	0	27	0x00	1
Pixel	156	1	13.73241	-0.42104	2	0	28	0x00	1
Pixel	157	1	13.73012	-1.06081	2	0	29	0x00	1
Pixel	158	1	14.36662	-0.42104	2	0	30	0x00	1
Pixel	159	1	14.36433	-1.06081	2	0	31	0x00	1
Pixel	160	1	13.08677	-3.61991	2	0	32	0x00	1
Pixel	161	1	13.08905	-2.98013	2	0	33	0x00	1
Pixel	162	1	12.45484	-2.98013	2	0	34	0x00	1
Pixel	163	1	12.45256	-3.61991	2	0	35	0x00	1
Pixel	164	1	11.81606	-4.25968	2	0	36	0x00	1
Pixel	165	1	11.17956	-4.89945	2	0	37	0x00	1
Pixel	166	1	11.18185	-4.25968	2	0	38	0x00	1
Pixel	167	1	11.81377	-4.89945	2	0	39	0x00	1
Pixel	168	1	12.44799	-4.89945	2	0	40	0x00	1
Pixel	169	1	13.08448	-4.25968	2	0	41	0x00	1
Pixel	170	1	12.45027	-4.25968	2	0	42	0x00	1
Pixel	171	1	13.08220	-4.89945	2	0	43	0x00	1
Pixel	172	1	11.18414	-3.61991	2	0	44	0x00	1
Pixel	173	1	11.18642	-2.98013	2	0	45	0x00	1
Pixel	174	1	11.81835	-3.61991	2	0	46	0x00	1
Pixel	175	1	11.82063	-2.98013	2	0	47	0x00	1
Pixel	176	1	11.82978	-0.42104	2	0	48	0x00	1
Pixel	177	1	11.19556	-0.42104	2	0	49	0x00	1
Pixel	178	1	11.82749	-1.06081	2	0	50	0x00	1
Pixel	179	1	11.19328	-1.06081	2	0	51	0x00	1
Pixel	180	1	11.82520	-1.70059	2	0	52	0x00	1
Pixel	181	1	11.82292	-2.34036	2	0	53	0x00	1
Pixel	182	1	11.19099	-1.70059	2	0	54	0x00	1
Pixel	183	1	11.18871	-2.34036	2	0	55	0x00	1
Pixel	184	1	13.09591	-1.06081	2	0	56	0x00	1
Pixel	185	1	12.46170	-1.06081	2	0	57	0x00	1
Pixel	186	1	13.09820	-0.42104	2	0	58	0x00	1
Pixel	187	1	12.46399	-0.42104	2	0	59	0x00	1
Pixel	188	1	13.09134	-2.34036	2	0	60	0x00	1
Pixel	189	1	13.09362	-1.70059	2	0	61	0x00	1
Pixel	190	1	12.45713	-2.34036	2	0	62	0x00	1
Pixel	191	1	12.45941	-1.70059	2	0	63	0x00	1
Pixel	192	1	12.44198	-5.73923	3	0	0	0x00	1
Pixel	193	1	13.07619	-5.73923	3	0	1	0x00	1
Pixel	194	1	12.43513	-6.37719	3	0	2	0x00	1
Pixel	195	1	13.06934	-6.37719	3	0	3	0x00	1
Pixel	196	1	11.80092	-6.37719	3	0	4	0x00	1
Pixel	197	1	11.16671	-6.37719	3	0	5	0x00	1
Pixel	198	1	11.17356	-5.73923	3	0	6	0x00	1
Pixel	199	1	11.80777	-5.73923	3	0	7	0x00	1
Pixel	200	1	13.06249	-7.01515	3	0	8	0x00	1
Pixel	201	1	13.05564	-7.65311	3	0	9	0x00	1
Pixel	202	1	12.42143	-7.65311	3	0	10	0x00	1
Pixel	203	1	12.42828	-7.01515	3	0	11	0x00	1
Pixel	204	1	11.78722	-7.65311	3	0	12	0x00	1
Pixel	205	1	11.15301	-7.65311	3	0	13	0x00	1
Pixel	206	1	11.15986	-7.01515	3	0	14	0x00	1
Pixel	207	1	11.79407	-7.01515	3	0	15	0x00	1
Pixel	208	1	11.77352	-8.92903	3	0	16	0x00	1
Pixel	209	1	11.78037	-8.29107	3	0	17	0x00	1
Pixel	210	1	11.14616	-8.29107	3	0	18	0x00	1
Pixel	211	1	11.13930	-8.92903	3	0	19	0x00	1
Pixel	212	1	13.04879	-8.29107	3	0	20	0x00	1
Pixel	213	1	12.40773	-8.92903	3	0	21	0x00	1
Pixel	214	1	13.04194	-8.92903	3	0	22	0x00	1
Pixel	215	1	12.41458	-8.29107	3	0	23	0x00	1
Pixel	216	1	11.75981	-10.20495	3	0	24	0x00	1
Pixel	217	1	11.12560	-10.20495	3	0	25	0x00	1
Pixel	218	1	11.13245	-9.56699	3	0	26	0x00	1
Pixel	219	1	11.76666	-9.56699	3	0	27	0x00	1
Pixel	220	1	13.02823	-10.20495	3	0	28	0x00	1
Pixel	221	1	13.03509	-9.56699	3	0	29	0x00	1
Pixel	222	1	12.39402	-10.20495	3	0	30	0x00	1
Pixel	223	1	12.40087	-9.56699	3	0	31	0x00	1
Pixel	224	1	13.69670	-7.01515	3	0	32	0x00	1
Pixel	225	1	13.68985	-7.65311	3	0	33	0x00	1
Pixel	226	1	14.32406	-7.65311	3	0	34	0x00	1
Pixel	227	1	14.33091	-7.01515	3	0	35	0x00	1
Pixel	228	1	14.97197	-6.37719	3	0	36	0x00	1
Pixel	229	1	15.61303	-5.73923	3	0	37	0x00	1
Pixel	230	1	15.60618	-6.37719	3	0	38	0x00	1
Pixel	231	1	14.97882	-5.73923	3	0	39	0x00	1
Pixel	232	1	14.34461	-5.73923	3	0	40	0x00	1
Pixel	233	1	13.70355	-6.37719	3	0	41	0x00	1
Pixel	234	1	14.33776	-6.37719	3	0	42	0x00	1
Pixel	235	1	13.71040	-5.73923	3	0	43	0x00	1
Pixel	236	1	15.59933	-7.01515	3	0	44	0x00	1
Pixel	237	1	15.59248	-7.65311	3	0	45	0x00	1
Pixel	238	1	14.96512	-7.01515	3	0	46	0x00	1
Pixel	239	1	14.95827	-7.65311	3	0	47	0x00	1
Pixel	240	1	14.93087	-10.20495	3	0	48	0x00	1
Pixel	241	1	15.56508	-10.20495	3	0	49	0x00	1
Pixel	242	1	14.93772	-9.56699	3	0	50	0x00	1
Pixel	243	1	15.57193	-9.56699	3	0	51	0x00	1
Pixel	244	1	14.94457	-8.92903	3	0	52	0x00	1
Pixel	245	1	14.95142	-8.29107	3	0	53	0x00	1
Pixel	246	1	15.57878	-8.92903	3	0	54	0x00	1
Pixel	247	1	15.58563	-8.29107	3	0	55	0x00	1
Pixel	248	1	13.66930	-9.56699	3	0	56	0x00	1
Pixel	249	1	14.30351	-9.56699	3	0	57	0x00	1
Pixel	250	1	13.66245	-10.20495	3	0	58	0x00	1
Pixel	251	1	14.29666	-10.20495	3	0	59	0x00	1
Pixel	252	1	13.68300	-8.29107	3	0	60	0x00	1
Pixel	253	1	13.67615	-8.92903	3	0	61	0x00	1
Pixel	254	1	14.31721	-8.29107	3	0	62	0x00	1
Pixel	255	1	14.31036	-8.92903	3	0	63	0x00	1
Pixel	256	1	7.01067	15.48154	4	0	0	0x00	1
Pixel	257	1	7.64858	15.48154	4	0	1	0x00	1
Pixel	258	1	7.01752	14.84720	4	0	2	0x00	1
Pixel	259	1	7.65543	14.84720	4	0	3	0x00	1
Pixel	260	1	6.37961	14.84720	4	0	4	0x00	1
Pixel	261	1	5.74169	14.84720	4	0	5	0x00	1
Pixel	262	1	5.73484	15.48154	4	0	6	0x00	1
Pixel	263	1	6.37276	15.48154	4	0	7	0x00	1
Pixel	264	1	7.66228	14.21286	4	0	8	0x00	1
Pixel	265	1	7.66914	13.57852	4	0	9	0x00	1
Pixel	266	1	7.03122	13.57852	4	0	10	0x00	1
Pixel	267	1	7.02437	14.21286	4	0	11	0x00	1
Pixel	268	1	6.39331	13.57852	4	0	12	0x00	1
Pixel	269	1	5.75539	13.57852	4	0	13	0x00	1
Pixel	270	1	5.74854	14.21286	4	0	14	0x00	1
Pixel	271	1	6.38646	14.21286	4	0	15	0x00	1
Pixel	272	1	6.40701	12.30984	4	0	16	0x00	1
Pixel	273	1	6.40016	12.94418	4	0	17	0x00	1
Pixel	274	1	5.76225	12.94418	4	0	18	0x00	1
Pixel	275	1	5.76910	12.30984	4	0	19	0x00	1
Pixel	276	1	7.67599	12.94418	4	0	20	0x00	1
Pixel	277	1	7.04492	12.30984	4	0	21	0x00	1
Pixel	278	1	7.68284	12.30984	4	0	22	0x00	1
Pixel	279	1	7.03807	12.94418	4	0	23	0x00	1
Pixel	280	1	6.42071	11.04116	4	0	24	0x00	1
Pixel	281	1	5.78280	11.04116	4	0	25	0x00	1
Pixel	282	1	5.77595	11.67550	4	0	26	0x00	1
Pixel	283	1	6.41386	11.67550	4	0	27	0x00	1
Pixel	284	1	7.69654	11.04116	4	0	28	0x00	1
Pixel	285	1	7.68969	11.67550	4	0	29	0x00	1
Pixel	286	1	7.05863	11.04116	4	0	30	0x00	1
Pixel	287	1	7.05178	11.67550	4	0	31	0x00	1
Pixel	288	1	8.30020	14.21286	4	0	32	0x00	1
Pixel	289	1	8.30705	13.57852	4	0	33	0x00	1
Pixel	290	1	8.94496	13.57852	4	0	34	0x00	1
Pixel	291	1	8.93811	14.21286	4	0	35	0x00	1
Pixel	292	1	9.56918	14.84720	4	0	36	0x00	1
Pixel	293	1	10.20024	15.48154	4	0	37	0x00	1
Pixel	294	1	10.20709	14.84720	4	0	38	0x00	1
Pixel	295	1	9.56232	15.48154	4	0	39	0x00	1
Pixel	296	1	8.92441	15.48154	4	0	40	0x00	1
Pixel	297	1	8.29335	14.84720	4	0	41	0x00	1
Pixel	298	1	8.93126	14.84720	4	0	42	0x00	1
Pixel	299	1	8.28650	15.48154	4	0	43	0x00	1
Pixel	300	1	10.21394	14.21286	4	0	44	0x00	1
Pixel	301	1	10.22079	13.57852	4	0	45	0x00	1
Pixel	302	1	9.57603	14.21286	4	0	46	0x00	1
Pixel	303	1	9.58288	13.57852	4	0	47	0x00	1
Pixel	304	1	9.61028	11.04116	4	0	48	0x00	1
Pixel	305	1	10.24820	11.04116	4	0	49	0x00	1
Pixel	306	1	9.60343	11.67550	4	0	50	0x00	1
Pixel	307	1	10.24134	11.67550	4	0	51	0x00	1
Pixel	308	1	9.59658	12.30984	4	0	52	0x00	1
Pixel	309	1	9.58973	12.94418	4	0	53	0x00	1
Pixel	310	1	10.23449	12.30984	4	0	54	0x00	1
Pixel	311	1	10.22764	12.94418	4	0	55	0x00	1
Pixel	312	1	8.32760	11.67550	4	0	56	0x00	1
Pixel	313	1	8.96552	11.67550	4	0	57	0x00	1
Pixel	314	1	8.33445	11.04116	4	0	58	0x00	1
Pixel	315	1	8.97237	11.04116	4	0	59	0x00	1
Pixel	316	1	8.31390	12.94418	4	0	60	0x00	1
Pixel	317	1	8.32075	12.30984	4	0	61	0x00	1
Pixel	318	1	8.95181	12.94418	4	0	62	0x00	1
Pixel	319	1	8.95867	12.30984	4	0	63	0x00	1
Pixel	320	1	9.00841	5.73923	5	0	0	0x00	1
Pixel	321	1	8.37049	5.73923	5	0	1	0x00	1
Pixel	322	1	9.00429	6.37719	5	0	2	0x00	1
Pixel	323	1	8.36638	6.37719	5	0	3	0x00	1
Pixel	324	1	9.64220	6.37719	5	0	4	0x00	1
Pixel	325	1	10.28012	6.37719	5	0	5	0x00	1
Pixel	326	1	10.28424	5.73923	5	0	6	0x00	1
Pixel	327	1	9.64632	5.73923	5	0	7	0x00	1
Pixel	328	1	8.36226	7.01515	5	0	8	0x00	1
Pixel	329	1	8.35814	7.65311	5	0	9	0x00	1
Pixel	330	1	8.99605	7.65311	5	0	10	0x00	1
Pixel	331	1	9.00017	7.01515	5	0	11	0x00	1
Pixel	332	1	9.63397	7.65311	5	0	12	0x00	1
Pixel	333	1	10.27188	7.65311	5	0	13	0x00	1
Pixel	334	1	10.27600	7.01515	5	0	14	0x00	1
Pixel	335	1	9.63808	7.01515	5	0	15	0x00	1
Pixel	336	1	9.62573	8.92903	5	0	16	0x00	1
Pixel	337	1	9.62985	8.29107	5	0	17	0x00	1
Pixel	338	1	10.26776	8.29107	5	0	18	0x00	1
Pixel	339	1	10.26364	8.92903	5	0	19	0x00	1
Pixel	340	1	8.35402	8.29107	5	0	20	0x00	1
Pixel	341	1	8.98782	8.92903	5	0	21	0x00	1
Pixel	342	1	8.34990	8.92903	5	0	22	0x00	1
Pixel	343	1	8.99193	8.29107	5	0	23	0x00	1
Pixel	344	1	9.61749	10.20495	5	0	24	0x00	1
Pixel	345	1	10.25541	10.20495	5	0	25	0x00	1
Pixel	346	1	10.25952	9.56699	5	0	26	0x00	1
Pixel	347	1	9.62161	9.56699	5	0	27	0x00	1
Pixel	348	1	8.34166	10.20495	5	0	28	0x00	1
Pixel	349	1	8.34578	9.56699	5	0	29	0x00	1
Pixel	350	1	8.97958	10.20495	5	0	30	0x00	1
Pixel	351	1	8.98370	9.56699	5	0	31	0x00	1
Pixel	352	1	7.72434	7.01515	5	0	32	0x00	1
Pixel	353	1	7.72022	7.65311	5	0	33	0x00	1
Pixel	354	1	7.08231	7.65311	5	0	34	0x00	1
Pixel	355	1	7.08643	7.01515	5	0	35	0x00	1
Pixel	356	1	6.45263	6.37719	5	0	36	0x00	1
Pixel	357	1	5.81884	5.73923	5	0	37	0x00	1
Pixel	358	1	5.81472	6.37719	5	0	38	0x00	1
Pixel	359	1	6.45675	5.73923	5	0	39	0x00	1
Pixel	360	1	7.09467	5.73923	5	0	40	0x00	1
Pixel	361	1	7.72846	6.37719	5	0	41	0x00	1
Pixel	362	1	7.09055	6.37719	5	0	42	0x00	1
Pixel	363	1	7.73258	5.73923	5	0	43	0x00	1
Pixel	364	1	5.81060	7.01515	5	0	44	0x00	1
Pixel	365	1	5.80648	7.65311	5	0	45	0x00	1
Pixel	366	1	6.44852	7.01515	5	0	46	0x00	1
Pixel	367	1	6.44440	7.65311	5	0	47	0x00	1
Pixel	368	1	6.42792	10.20495	5	0	48	0x00	1
Pixel	369	1	5.79001	10.20495	5	0	49	0x00	1
Pixel	370	1	6.43204	9.56699	5	0	50	0x00	1
Pixel	371	1	5.79413	9.56699	5	0	51	0x00	1
Pixel	372	1	6.43616	8.92903	5	0	52	0x00	1
Pixel	373	1	6.44028	8.29107	5	0	53	0x00	1
Pixel	374	1	5.79825	8.92903	5	0	54	0x00	1
Pixel	375	1	5.80236	8.29107	5	0	55	0x00	1
Pixel	376	1	7.70787	9.56699	5	0	56	0x00	1
Pixel	377	1	7.06996	9.56699	5	0	57	0x00	1
Pixel	378	1	7.70375	10.20495	5	0	58	0x00	1
Pixel	379	1	7.06584	10.20495	5	0	59	0x00	1
Pixel	380	1	7.71611	8.29107	5	0	60	0x00	1
Pixel	381	1	7.71199	8.92903	5	0	61	0x00	1
Pixel	382	1	7.07819	8.29107	5	0	62	0x00	1
Pixel	383	1	7.07407	8.92903	5	0	63	0x00	1
Pixel	384	1	7.09828	4.89945	6	0	0	0x00	1
Pixel	385	1	7.73619	4.89945	6	0	1	0x00	1
Pixel	386	1	7.09965	4.25968	6	0	2	0x00	1
Pixel	387	1	7.73756	4.25968	6	0	3	0x00	1
Pixel	388	1	6.46174	4.25968	6	0	4	0x00	1
Pixel	389	1	5.82382	4.25968	6	0	5	0x00	1
Pixel	390	1	5.82245	4.89945	6	0	6	0x00	1
Pixel	391	1	6.46036	4.89945	6	0	7	0x00	1
Pixel	392	1	7.73894	3.61991	6	0	8	0x00	1
Pixel	393	1	7.74031	2.98013	6	0	9	0x00	1
Pixel	394	1	7.10240	2.98013	6	0	10	0x00	1
Pixel	395	1	7.10102	3.61991	6	0	11	0x00	1
Pixel	396	1	6.46448	2.98013	6	0	12	0x00	1
Pixel	397	1	5.82657	2.98013	6	0	13	0x00	1
Pixel	398	1	5.82520	3.61991	6	0	14	0x00	1
Pixel	399	1	6.46311	3.61991	6	0	15	0x00	1
Pixel	400	1	6.46723	1.70059	6	0	16	0x00	1
Pixel	401	1	6.46586	2.34036	6	0	17	0x00	1
Pixel	402	1	5.82795	2.34036	6	0	18	0x00	1
Pixel	403	1	5.82932	1.70059	6	0	19	0x00	1
Pixel	404	1	7.74169	2.34036	6	0	20	0x00	1
Pixel	405	1	7.10515	1.70059	6	0	21	0x00	1
Pixel	406	1	7.74306	1.70059	6	0	22	0x00	1
Pixel	407	1	7.10377	2.34036	6	0	23	0x00	1
Pixel	408	1	6.46998	0.42104	6	0	24	0x00	1
Pixel	409	1	5.83207	0.42104	6	0	25	0x00	1
Pixel	410	1	5.83069	1.06081	6	0	26	0x00	1
Pixel	411	1	6.46861	1.06081	6	0	27	0x00	1
Pixel	412	1	7.74581	0.42104	6	0	28	0x00	1
Pixel	413	1	7.74443	1.06081	6	0	29	0x00	1
Pixel	414	1	7.10790	0.42104	6	0	30	0x00	1
Pixel	415	1	7.10652	1.06081	6	0	31	0x00	1
Pixel	416	1	8.37685	3.61991	6	0	32	0x00	1
Pixel	417	1	8.37823	2.98013	6	0	33	0x00	1
Pixel	418	1	9.01614	2.98013	6	0	34	0x00	1
Pixel	419	1	9.01477	3.61991	6	0	35	0x00	1
Pixel	420	1	9.65131	4.25968	6	0	36	0x00	1
Pixel	421	1	10.28785	4.89945	6	0	37	0x00	1
Pixel	422	1	10.28922	4.25968	6	0	38	0x00	1
Pixel	423	1	9.64993	4.89945	6	0	39	0x00	1
Pixel	424	1	9.01202	4.89945	6	0	40	0x00	1
Pixel	425	1	8.37548	4.25968	6	0	41	0x00	1
