#
# Pixel size of 6.975 mm (flat-to-flat).
# The pixel scale corresponds to 0.185878 deg at f=2150 mm
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1  0  2 0.6975 2 0.6975 0.1 "transmission_pmma_vs_theta_20150422.dat" "transmission_pmma_vs_lambda_meas0deg_coat_82raws.dat"
Pixel 71 1 2.51125 -20.1161 1 7 0  0x00  1
Pixel 72 1 -2.51125 -19.4086 1 8 0  0x00  1
Pixel 73 1 -1.79375 -19.4086 1 9 0  0x00  1
Pixel 74 1 -1.07625 -19.4086 1 10 0  0x00  1
Pixel 75 1 -0.35875 -19.4086 1 11 0  0x00  1
Pixel 76 1 0.35875 -19.4086 1 12 0  0x00  1
Pixel 77 1 1.07625 -19.4086 1 13 0  0x00  1
Pixel 78 1 1.79375 -19.4086 1 14 0  0x00  1
Pixel 79 1 2.51125 -19.4086 1 15 0  0x00  1
Pixel 80 1 -2.51125 -18.7012 1 16 0  0x00  1
Pixel 81 1 -1.79375 -18.7012 1 17 0  0x00  1
Pixel 82 1 -1.07625 -18.7012 1 18 0  0x00  1
Pixel 83 1 -0.35875 -18.7012 1 19 0  0x00  1
Pixel 84 1 0.35875 -18.7012 1 20 0  0x00  1
Pixel 85 1 1.07625 -18.7012 1 21 0  0x00  1
Pixel 86 1 1.79375 -18.7012 1 22 0  0x00  1
Pixel 87 1 2.51125 -18.7012 1 23 0  0x00  1
Pixel 88 1 -2.51125 -17.9937 1 24 0  0x00  1
Pixel 89 1 -1.79375 -17.9937 1 25 0  0x00  1
Pixel 90 1 -1.07625 -17.9937 1 26 0  0x00  1
Pixel 91 1 -0.35875 -17.9937 1 27 0  0x00  1
Pixel 92 1 0.35875 -17.9937 1 28 0  0x00  1
Pixel 93 1 1.07625 -17.9937 1 29 0  0x00  1
Pixel 94 1 1.79375 -17.9937 1 30 0  0x00  1
Pixel 95 1 2.51125 -17.9937 1 31 0  0x00  1
Pixel 96 1 -2.51125 -17.2863 1 32 0  0x00  1
Pixel 97 1 -1.79375 -17.2863 1 33 0  0x00  1
Pixel 98 1 -1.07625 -17.2863 1 34 0  0x00  1
Pixel 99 1 -0.35875 -17.2863 1 35 0  0x00  1
Pixel 100 1 0.35875 -17.2863 1 36 0  0x00  1
Pixel 101 1 1.07625 -17.2863 1 37 0  0x00  1
Pixel 102 1 1.79375 -17.2863 1 38 0  0x00  1
Pixel 103 1 2.51125 -17.2863 1 39 0  0x00  1
Pixel 104 1 -2.51125 -16.5788 1 40 0  0x00  1
Pixel 105 1 -1.79375 -16.5788 1 41 0  0x00  1
Pixel 106 1 -1.07625 -16.5788 1 42 0  0x00  1
Pixel 107 1 -0.35875 -16.5788 1 43 0  0x00  1
Pixel 108 1 0.35875 -16.5788 1 44 0  0x00  1
Pixel 109 1 1.07625 -16.5788 1 45 0  0x00  1
Pixel 110 1 1.79375 -16.5788 1 46 0  0x00  1
Pixel 111 1 2.51125 -16.5788 1 47 0  0x00  1
Pixel 112 1 -2.51125 -15.8714 1 48 0  0x00  1
Pixel 113 1 -1.79375 -15.8714 1 49 0  0x00  1
Pixel 114 1 -1.07625 -15.8714 1 50 0  0x00  1
Pixel 115 1 -0.35875 -15.8714 1 51 0  0x00  1
Pixel 116 1 0.35875 -15.8714 1 52 0  0x00  1
Pixel 117 1 1.07625 -15.8714 1 53 0  0x00  1
Pixel 118 1 1.79375 -15.8714 1 54 0  0x00  1
Pixel 119 1 2.51125 -15.8714 1 55 0  0x00  1
Pixel 120 1 -2.51125 -15.1639 1 56 0  0x00  1
Pixel 121 1 -1.79375 -15.1639 1 57 0  0x00  1
Pixel 122 1 -1.07625 -15.1639 1 58 0  0x00  1
Pixel 123 1 -0.35875 -15.1639 1 59 0  0x00  1
Pixel 124 1 0.35875 -15.1639 1 60 0  0x00  1
Pixel 125 1 1.07625 -15.1639 1 61 0  0x00  1
Pixel 126 1 1.79375 -15.1639 1 62 0  0x00  1
Pixel 127 1 2.51125 -15.1639 1 63 0  0x00  1
Pixel 128 1 3.37267 -20.1161 2 0 0  0x00  1
Pixel 129 1 4.08905 -20.1161 2 1 0  0x00  1
Pixel 130 1 4.80543 -20.1161 2 2 0  0x00  1
Pixel 131 1 5.52181 -20.1161 2 3 0  0x00  1
Pixel 132 1 6.23819 -20.1161 2 4 0  0x00  1
Pixel 133 1 6.95457 -20.1161 2 5 0  0x00  1
Pixel 134 1 7.67095 -20.1161 2 6 0  0x00  1
Pixel 135 1 8.38733 -20.1161 2 7 0  0x00  1
Pixel 136 1 3.37267 -19.4086 2 8 0  0x00  1
Pixel 137 1 4.08905 -19.4086 2 9 0  0x00  1
Pixel 138 1 4.80543 -19.4086 2 10 0  0x00  1
Pixel 139 1 5.52181 -19.4086 2 11 0  0x00  1
Pixel 140 1 6.23819 -19.4086 2 12 0  0x00  1
Pixel 141 1 6.95457 -19.4086 2 13 0  0x00  1
Pixel 142 1 7.67095 -19.4086 2 14 0  0x00  1
Pixel 143 1 8.38733 -19.4086 2 15 0  0x00  1
Pixel 144 1 3.37267 -18.7012 2 16 0  0x00  1
Pixel 145 1 4.08905 -18.7012 2 17 0  0x00  1
Pixel 146 1 4.80543 -18.7012 2 18 0  0x00  1
Pixel 147 1 5.52181 -18.7012 2 19 0  0x00  1
Pixel 148 1 6.23819 -18.7012 2 20 0  0x00  1
Pixel 149 1 6.95457 -18.7012 2 21 0  0x00  1
Pixel 150 1 7.67095 -18.7012 2 22 0  0x00  1
Pixel 151 1 8.38733 -18.7012 2 23 0  0x00  1
Pixel 152 1 3.37267 -17.9937 2 24 0  0x00  1
Pixel 153 1 4.08905 -17.9937 2 25 0  0x00  1
Pixel 154 1 4.80543 -17.9937 2 26 0  0x00  1
Pixel 155 1 5.52181 -17.9937 2 27 0  0x00  1
Pixel 156 1 6.23819 -17.9937 2 28 0  0x00  1
Pixel 157 1 6.95457 -17.9937 2 29 0  0x00  1
Pixel 158 1 7.67095 -17.9937 2 30 0  0x00  1
Pixel 159 1 8.38733 -17.9937 2 31 0  0x00  1
Pixel 160 1 3.37267 -17.2863 2 32 0  0x00  1
Pixel 161 1 4.08905 -17.2863 2 33 0  0x00  1
Pixel 162 1 4.80543 -17.2863 2 34 0  0x00  1
Pixel 163 1 5.52181 -17.2863 2 35 0  0x00  1
Pixel 164 1 6.23819 -17.2863 2 36 0  0x00  1
Pixel 165 1 6.95457 -17.2863 2 37 0  0x00  1
Pixel 166 1 7.67095 -17.2863 2 38 0  0x00  1
Pixel 167 1 8.38733 -17.2863 2 39 0  0x00  1
Pixel 168 1 3.37267 -16.5788 2 40 0  0x00  1
Pixel 169 1 4.08905 -16.5788 2 41 0  0x00  1
Pixel 170 1 4.80543 -16.5788 2 42 0  0x00  1
Pixel 171 1 5.52181 -16.5788 2 43 0  0x00  1
Pixel 172 1 6.23819 -16.5788 2 44 0  0x00  1
Pixel 173 1 6.95457 -16.5788 2 45 0  0x00  1
Pixel 174 1 7.67095 -16.5788 2 46 0  0x00  1
Pixel 175 1 8.38733 -16.5788 2 47 0  0x00  1
Pixel 176 1 3.37267 -15.8714 2 48 0  0x00  1
Pixel 177 1 4.08905 -15.8714 2 49 0  0x00  1
Pixel 178 1 4.80543 -15.8714 2 50 0  0x00  1
Pixel 179 1 5.52181 -15.8714 2 51 0  0x00  1
Pixel 180 1 6.23819 -15.8714 2 52 0  0x00  1
Pixel 181 1 6.95457 -15.8714 2 53 0  0x00  1
Pixel 182 1 7.67095 -15.8714 2 54 0  0x00  1
Pixel 183 1 8.38733 -15.8714 2 55 0  0x00  1
Pixel 184 1 3.37267 -15.1639 2 56 0  0x00  1
Pixel 185 1 4.08905 -15.1639 2 57 0  0x00  1
Pixel 186 1 4.80543 -15.1639 2 58 0  0x00  1
Pixel 187 1 5.52181 -15.1639 2 59 0  0x00  1
Pixel 188 1 6.23819 -15.1639 2 60 0  0x00  1
Pixel 189 1 6.95457 -15.1639 2 61 0  0x00  1
Pixel 190 1 7.67095 -15.1639 2 62 0  0x00  1
Pixel 191 1 8.38733 -15.1639 2 63 0  0x00  1
Pixel 192 1 -14.2556 -14.2556 3 0 0  0x00  1
Pixel 193 1 -13.5426 -14.2556 3 1 0  0x00  1
Pixel 194 1 -12.8295 -14.2556 3 2 0  0x00  1
Pixel 195 1 -12.1165 -14.2556 3 3 0  0x00  1
Pixel 196 1 -11.4035 -14.2556 3 4 0  0x00  1
Pixel 197 1 -10.6905 -14.2556 3 5 0  0x00  1
Pixel 198 1 -9.97743 -14.2556 3 6 0  0x00  1
Pixel 199 1 -9.2644 -14.2556 3 7 0  0x00  1
Pixel 200 1 -14.2556 -13.5426 3 8 0  0x00  1
Pixel 201 1 -13.5426 -13.5426 3 9 0  0x00  1
Pixel 202 1 -12.8295 -13.5426 3 10 0  0x00  1
Pixel 203 1 -12.1165 -13.5426 3 11 0  0x00  1
Pixel 204 1 -11.4035 -13.5426 3 12 0  0x00  1
Pixel 205 1 -10.6905 -13.5426 3 13 0  0x00  1
Pixel 206 1 -9.97743 -13.5426 3 14 0  0x00  1
Pixel 207 1 -9.2644 -13.5426 3 15 0  0x00  1
Pixel 208 1 -14.2556 -12.8295 3 16 0  0x00  1
Pixel 209 1 -13.5426 -12.8295 3 17 0  0x00  1
Pixel 210 1 -12.8295 -12.8295 3 18 0  0x00  1
Pixel 211 1 -12.1165 -12.8295 3 19 0  0x00  1
Pixel 212 1 -11.4035 -12.8295 3 20 0  0x00  1
Pixel 213 1 -10.6905 -12.8295 3 21 0  0x00  1
Pixel 214 1 -9.97743 -12.8295 3 22 0  0x00  1
Pixel 215 1 -9.2644 -12.8295 3 23 0  0x00  1
Pixel 216 1 -14.2556 -12.1165 3 24 0  0x00  1
Pixel 217 1 -13.5426 -12.1165 3 25 0  0x00  1
Pixel 218 1 -12.8295 -12.1165 3 26 0  0x00  1
Pixel 219 1 -12.1165 -12.1165 3 27 0  0x00  1
Pixel 220 1 -11.4035 -12.1165 3 28 0  0x00  1
Pixel 221 1 -10.6905 -12.1165 3 29 0  0x00  1
Pixel 222 1 -9.97743 -12.1165 3 30 0  0x00  1
Pixel 223 1 -9.2644 -12.1165 3 31 0  0x00  1
Pixel 224 1 -14.2556 -11.4035 3 32 0  0x00  1
Pixel 225 1 -13.5426 -11.4035 3 33 0  0x00  1
Pixel 226 1 -12.8295 -11.4035 3 34 0  0x00  1
Pixel 227 1 -12.1165 -11.4035 3 35 0  0x00  1
Pixel 228 1 -11.4035 -11.4035 3 36 0  0x00  1
Pixel 229 1 -10.6905 -11.4035 3 37 0  0x00  1
Pixel 230 1 -9.97743 -11.4035 3 38 0  0x00  1
Pixel 231 1 -9.2644 -11.4035 3 39 0  0x00  1
Pixel 232 1 -14.2556 -10.6905 3 40 0  0x00  1
Pixel 233 1 -13.5426 -10.6905 3 41 0  0x00  1
Pixel 234 1 -12.8295 -10.6905 3 42 0  0x00  1
Pixel 235 1 -12.1165 -10.6905 3 43 0  0x00  1
Pixel 236 1 -11.4035 -10.6905 3 44 0  0x00  1
Pixel 237 1 -10.6905 -10.6905 3 45 0  0x00  1
Pixel 238 1 -9.97743 -10.6905 3 46 0  0x00  1
Pixel 239 1 -9.2644 -10.6905 3 47 0  0x00  1
Pixel 240 1 -14.2556 -9.97743 3 48 0  0x00  1
Pixel 241 1 -13.5426 -9.97743 3 49 0  0x00  1
Pixel 242 1 -12.8295 -9.97743 3 50 0  0x00  1
Pixel 243 1 -12.1165 -9.97743 3 51 0  0x00  1
Pixel 244 1 -11.4035 -9.97743 3 52 0  0x00  1
Pixel 245 1 -10.6905 -9.97743 3 53 0  0x00  1
Pixel 246 1 -9.97743 -9.97743 3 54 0  0x00  1
Pixel 247 1 -9.2644 -9.97743 3 55 0  0x00  1
Pixel 248 1 -14.2556 -9.2644 3 56 0  0x00  1
Pixel 249 1 -13.5426 -9.2644 3 57 0  0x00  1
Pixel 250 1 -12.8295 -9.2644 3 58 0  0x00  1
Pixel 251 1 -12.1165 -9.2644 3 59 0  0x00  1
Pixel 252 1 -11.4035 -9.2644 3 60 0  0x00  1
Pixel 253 1 -10.6905 -9.2644 3 61 0  0x00  1
Pixel 254 1 -9.97743 -9.2644 3 62 0  0x00  1
Pixel 255 1 -9.2644 -9.2644 3 63 0  0x00  1
Pixel 256 1 -8.38733 -14.2556 4 0 0  0x00  1
Pixel 257 1 -7.67095 -14.2556 4 1 0  0x00  1
Pixel 258 1 -6.95457 -14.2556 4 2 0  0x00  1
Pixel 259 1 -6.23819 -14.2556 4 3 0  0x00  1
Pixel 260 1 -5.52181 -14.2556 4 4 0  0x00  1
Pixel 261 1 -4.80543 -14.2556 4 5 0  0x00  1
Pixel 262 1 -4.08905 -14.2556 4 6 0  0x00  1
Pixel 263 1 -3.37267 -14.2556 4 7 0  0x00  1
Pixel 264 1 -8.38733 -13.5426 4 8 0  0x00  1
Pixel 265 1 -7.67095 -13.5426 4 9 0  0x00  1
Pixel 266 1 -6.95457 -13.5426 4 10 0  0x00  1
Pixel 267 1 -6.23819 -13.5426 4 11 0  0x00  1
Pixel 268 1 -5.52181 -13.5426 4 12 0  0x00  1
Pixel 269 1 -4.80543 -13.5426 4 13 0  0x00  1
Pixel 270 1 -4.08905 -13.5426 4 14 0  0x00  1
Pixel 271 1 -3.37267 -13.5426 4 15 0  0x00  1
Pixel 272 1 -8.38733 -12.8295 4 16 0  0x00  1
Pixel 273 1 -7.67095 -12.8295 4 17 0  0x00  1
Pixel 274 1 -6.95457 -12.8295 4 18 0  0x00  1
Pixel 275 1 -6.23819 -12.8295 4 19 0  0x00  1
Pixel 276 1 -5.52181 -12.8295 4 20 0  0x00  1
Pixel 277 1 -4.80543 -12.8295 4 21 0  0x00  1
Pixel 278 1 -4.08905 -12.8295 4 22 0  0x00  1
Pixel 279 1 -3.37267 -12.8295 4 23 0  0x00  1
Pixel 280 1 -8.38733 -12.1165 4 24 0  0x00  1
Pixel 281 1 -7.67095 -12.1165 4 25 0  0x00  1
Pixel 282 1 -6.95457 -12.1165 4 26 0  0x00  1
Pixel 283 1 -6.23819 -12.1165 4 27 0  0x00  1
Pixel 284 1 -5.52181 -12.1165 4 28 0  0x00  1
Pixel 285 1 -4.80543 -12.1165 4 29 0  0x00  1
Pixel 286 1 -4.08905 -12.1165 4 30 0  0x00  1
Pixel 287 1 -3.37267 -12.1165 4 31 0  0x00  1
Pixel 288 1 -8.38733 -11.4035 4 32 0  0x00  1
Pixel 289 1 -7.67095 -11.4035 4 33 0  0x00  1
Pixel 290 1 -6.95457 -11.4035 4 34 0  0x00  1
Pixel 291 1 -6.23819 -11.4035 4 35 0  0x00  1
Pixel 292 1 -5.52181 -11.4035 4 36 0  0x00  1
Pixel 293 1 -4.80543 -11.4035 4 37 0  0x00  1
Pixel 294 1 -4.08905 -11.4035 4 38 0  0x00  1
Pixel 295 1 -3.37267 -11.4035 4 39 0  0x00  1
Pixel 296 1 -8.38733 -10.6905 4 40 0  0x00  1
Pixel 297 1 -7.67095 -10.6905 4 41 0  0x00  1
Pixel 298 1 -6.95457 -10.6905 4 42 0  0x00  1
Pixel 299 1 -6.23819 -10.6905 4 43 0  0x00  1
Pixel 300 1 -5.52181 -10.6905 4 44 0  0x00  1
Pixel 301 1 -4.80543 -10.6905 4 45 0  0x00  1
Pixel 302 1 -4.08905 -10.6905 4 46 0  0x00  1
Pixel 303 1 -3.37267 -10.6905 4 47 0  0x00  1
Pixel 304 1 -8.38733 -9.97743 4 48 0  0x00  1
Pixel 305 1 -7.67095 -9.97743 4 49 0  0x00  1
Pixel 306 1 -6.95457 -9.97743 4 50 0  0x00  1
Pixel 307 1 -6.23819 -9.97743 4 51 0  0x00  1
Pixel 308 1 -5.52181 -9.97743 4 52 0  0x00  1
Pixel 309 1 -4.80543 -9.97743 4 53 0  0x00  1
Pixel 310 1 -4.08905 -9.97743 4 54 0  0x00  1
Pixel 311 1 -3.37267 -9.97743 4 55 0  0x00  1
Pixel 312 1 -8.38733 -9.2644 4 56 0  0x00  1
Pixel 313 1 -7.67095 -9.2644 4 57 0  0x00  1
Pixel 314 1 -6.95457 -9.2644 4 58 0  0x00  1
Pixel 315 1 -6.23819 -9.2644 4 59 0  0x00  1
Pixel 316 1 -5.52181 -9.2644 4 60 0  0x00  1
Pixel 317 1 -4.80543 -9.2644 4 61 0  0x00  1
Pixel 318 1 -4.08905 -9.2644 4 62 0  0x00  1
Pixel 319 1 -3.37267 -9.2644 4 63 0  0x00  1
Pixel 320 1 -2.51125 -14.2556 5 0 0  0x00  1
Pixel 321 1 -1.79375 -14.2556 5 1 0  0x00  1
Pixel 322 1 -1.07625 -14.2556 5 2 0  0x00  1
Pixel 323 1 -0.35875 -14.2556 5 3 0  0x00  1
Pixel 324 1 0.35875 -14.2556 5 4 0  0x00  1
Pixel 325 1 1.07625 -14.2556 5 5 0  0x00  1
Pixel 326 1 1.79375 -14.2556 5 6 0  0x00  1
Pixel 327 1 2.51125 -14.2556 5 7 0  0x00  1
Pixel 328 1 -2.51125 -13.5426 5 8 0  0x00  1
Pixel 329 1 -1.79375 -13.5426 5 9 0  0x00  1
Pixel 330 1 -1.07625 -13.5426 5 10 0  0x00  1
Pixel 331 1 -0.35875 -13.5426 5 11 0  0x00  1
Pixel 332 1 0.35875 -13.5426 5 12 0  0x00  1
Pixel 333 1 1.07625 -13.5426 5 13 0  0x00  1
Pixel 334 1 1.79375 -13.5426 5 14 0  0x00  1
Pixel 335 1 2.51125 -13.5426 5 15 0  0x00  1
Pixel 336 1 -2.51125 -12.8295 5 16 0  0x00  1
Pixel 337 1 -1.79375 -12.8295 5 17 0  0x00  1
Pixel 338 1 -1.07625 -12.8295 5 18 0  0x00  1
Pixel 339 1 -0.35875 -12.8295 5 19 0  0x00  1
Pixel 340 1 0.35875 -12.8295 5 20 0  0x00  1
Pixel 341 1 1.07625 -12.8295 5 21 0  0x00  1
Pixel 342 1 1.79375 -12.8295 5 22 0  0x00  1
Pixel 343 1 2.51125 -12.8295 5 23 0  0x00  1
Pixel 344 1 -2.51125 -12.1165 5 24 0  0x00  1
Pixel 345 1 -1.79375 -12.1165 5 25 0  0x00  1
Pixel 346 1 -1.07625 -12.1165 5 26 0  0x00  1
Pixel 347 1 -0.35875 -12.1165 5 27 0  0x00  1
Pixel 348 1 0.35875 -12.1165 5 28 0  0x00  1
Pixel 349 1 1.07625 -12.1165 5 29 0  0x00  1
Pixel 350 1 1.79375 -12.1165 5 30 0  0x00  1
Pixel 351 1 2.51125 -12.1165 5 31 0  0x00  1
Pixel 352 1 -2.51125 -11.4035 5 32 0  0x00  1
Pixel 353 1 -1.79375 -11.4035 5 33 0  0x00  1
Pixel 354 1 -1.07625 -11.4035 5 34 0  0x00  1
Pixel 355 1 -0.35875 -11.4035 5 35 0  0x00  1
Pixel 356 1 0.35875 -11.4035 5 36 0  0x00  1
Pixel 357 1 1.07625 -11.4035 5 37 0  0x00  1
Pixel 358 1 1.79375 -11.4035 5 38 0  0x00  1
Pixel 359 1 2.51125 -11.4035 5 39 0  0x00  1
Pixel 360 1 -2.51125 -10.6905 5 40 0  0x00  1
Pixel 361 1 -1.79375 -10.6905 5 41 0  0x00  1
Pixel 362 1 -1.07625 -10.6905 5 42 0  0x00  1
Pixel 363 1 -0.35875 -10.6905 5 43 0  0x00  1
Pixel 364 1 0.35875 -10.6905 5 44 0  0x00  1
Pixel 365 1 1.07625 -10.6905 5 45 0  0x00  1
Pixel 366 1 1.79375 -10.6905 5 46 0  0x00  1
Pixel 367 1 2.51125 -10.6905 5 47 0  0x00  1
Pixel 368 1 -2.51125 -9.97743 5 48 0  0x00  1
Pixel 369 1 -1.79375 -9.97743 5 49 0  0x00  1
Pixel 370 1 -1.07625 -9.97743 5 50 0  0x00  1
Pixel 371 1 -0.35875 -9.97743 5 51 0  0x00  1
Pixel 372 1 0.35875 -9.97743 5 52 0  0x00  1
Pixel 373 1 1.07625 -9.97743 5 53 0  0x00  1
Pixel 374 1 1.79375 -9.97743 5 54 0  0x00  1
Pixel 375 1 2.51125 -9.97743 5 55 0  0x00  1
Pixel 376 1 -2.51125 -9.2644 5 56 0  0x00  1
Pixel 377 1 -1.79375 -9.2644 5 57 0  0x00  1
Pixel 378 1 -1.07625 -9.2644 5 58 0  0x00  1
Pixel 379 1 -0.35875 -9.2644 5 59 0  0x00  1
Pixel 380 1 0.35875 -9.2644 5 60 0  0x00  1
Pixel 381 1 1.07625 -9.2644 5 61 0  0x00  1
Pixel 382 1 1.79375 -9.2644 5 62 0  0x00  1
Pixel 383 1 2.51125 -9.2644 5 63 0  0x00  1
Pixel 384 1 3.37267 -14.2556 6 0 0  0x00  1
Pixel 385 1 4.08905 -14.2556 6 1 0  0x00  1
Pixel 386 1 4.80543 -14.2556 6 2 0  0x00  1
Pixel 387 1 5.52181 -14.2556 6 3 0  0x00  1
Pixel 388 1 6.23819 -14.2556 6 4 0  0x00  1
Pixel 389 1 6.95457 -14.2556 6 5 0  0x00  1
Pixel 390 1 7.67095 -14.2556 6 6 0  0x00  1
Pixel 391 1 8.38733 -14.2556 6 7 0  0x00  1
Pixel 392 1 3.37267 -13.5426 6 8 0  0x00  1
Pixel 393 1 4.08905 -13.5426 6 9 0  0x00  1
Pixel 394 1 4.80543 -13.5426 6 10 0  0x00  1
